time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-03-16,11.7,6.9,17.1,0.0,,182.0,8.0,,1025.3,,Bologna
2022-03-17,11.5,8.8,14.7,0.0,,59.0,6.9,,1026.5,,Bologna
2022-03-18,9.3,5.8,13.1,0.0,,164.0,7.7,,1031.7,,Bologna
2022-03-19,7.8,2.1,14.1,0.0,,14.0,8.4,,1033.7,,Bologna
2022-03-20,8.0,1.4,14.0,0.0,,28.0,7.8,,1035.0,,Bologna
2022-03-21,6.9,1.1,13.1,0.0,,241.0,6.6,,1035.8,,Bologna
2022-03-22,7.5,0.2,15.1,0.0,,188.0,8.4,,1034.4,,Bologna
2022-03-23,10.3,3.1,18.6,0.0,,230.0,10.5,,1030.7,,Bologna
2022-03-24,13.1,6.1,21.5,0.0,,197.0,10.1,,1026.3,,Bologna
2022-03-25,14.1,6.9,21.1,0.0,,202.0,10.5,,1024.6,,Bologna
2022-03-26,13.4,7.1,21.1,0.0,,173.0,8.8,,1026.0,,Bologna
2022-03-27,12.5,7.1,18.1,0.0,,131.0,6.5,,1027.4,,Bologna
2022-03-28,12.6,6.3,21.1,0.0,,149.0,10.0,,1024.1,,Bologna
2022-03-29,11.5,5.1,19.1,0.0,,70.0,6.2,,1014.6,,Bologna
2022-03-30,10.4,7.1,14.1,6.0,,80.0,7.4,,1004.7,,Bologna
2022-03-31,10.6,9.6,11.5,17.5,,298.0,7.5,,993.5,,Bologna
2022-04-01,12.7,8.0,17.1,1.5,,206.0,10.9,,992.0,,Bologna
2022-04-02,9.1,4.5,12.1,2.4,,140.0,11.8,,999.4,,Bologna
2022-04-03,8.3,5.1,12.1,1.8,,164.0,11.6,,1013.0,,Bologna
2022-04-04,9.5,6.1,14.1,8.6,,19.0,5.9,,1017.3,,Bologna
2022-04-05,11.0,5.1,17.1,0.0,,154.0,11.1,,1013.0,,Bologna
2022-04-06,11.2,5.1,17.4,0.0,,55.0,7.6,,1009.8,,Bologna
2022-04-07,14.3,7.5,20.6,0.0,,218.0,9.0,,1004.4,,Bologna
2022-04-08,17.7,9.0,23.3,0.0,,203.0,17.3,,1003.0,,Bologna
2022-04-09,15.4,5.3,20.9,3.2,,193.0,21.3,,1001.9,,Bologna
2022-04-10,9.3,2.5,16.1,0.0,,239.0,8.6,,1017.8,,Bologna
2022-04-11,11.3,2.5,18.9,0.0,,240.0,7.8,,1020.7,,Bologna
2022-04-12,12.5,5.5,19.1,0.0,,9.0,7.9,,1020.0,,Bologna
2022-04-13,12.9,7.2,19.4,0.0,,89.0,7.8,,1019.3,,Bologna
2022-04-14,14.0,6.9,21.5,0.0,,124.0,8.0,,1019.3,,Bologna
2022-04-15,15.0,8.1,22.4,0.0,,127.0,7.4,,1019.2,,Bologna
2022-04-16,14.7,9.1,20.2,0.6,,126.0,13.2,,1017.5,,Bologna
2022-04-17,11.9,7.0,15.1,0.0,,76.0,13.5,,1019.7,,Bologna
2022-04-18,10.4,2.9,17.4,0.0,,156.0,10.9,,1015.8,,Bologna
2022-04-19,11.8,4.1,19.3,0.0,,345.0,8.6,,1009.9,,Bologna
2022-04-20,12.6,8.7,17.1,0.4,,77.0,13.5,,1012.1,,Bologna
2022-04-21,10.7,9.9,12.1,9.6,,59.0,9.7,,1009.3,,Bologna
2022-04-22,10.9,9.2,12.5,49.0,,270.0,12.2,,1001.7,,Bologna
2022-04-23,15.0,8.9,21.6,0.5,,157.0,9.2,,1005.9,,Bologna
2022-04-24,12.3,10.1,15.4,1.6,,180.0,9.7,,1005.6,,Bologna
2022-04-25,14.8,8.8,20.7,1.2,,193.0,10.3,,1009.5,,Bologna
2022-04-26,15.8,9.9,20.6,0.7,,314.0,7.0,,1013.3,,Bologna
2022-04-27,14.8,8.1,20.8,0.0,,86.0,7.7,,1017.9,,Bologna
2022-04-28,14.1,7.3,20.2,0.0,,83.0,7.7,,1023.0,,Bologna
2022-04-29,14.4,7.3,20.6,0.0,,143.0,7.8,,1024.3,,Bologna
2022-04-30,15.3,7.7,21.4,0.0,,153.0,8.5,,1019.8,,Bologna
2022-05-01,15.3,12.8,20.8,1.1,,251.0,8.6,,1016.0,,Bologna
2022-05-02,14.6,9.1,20.1,0.9,,246.0,6.2,,1014.6,,Bologna
2022-05-03,17.0,11.1,22.7,0.0,,241.0,8.3,,1014.4,,Bologna
2022-05-04,16.5,11.1,22.5,2.5,,220.0,7.0,,1017.1,,Bologna
2022-05-05,14.7,11.7,17.5,7.2,,140.0,6.2,,1018.9,,Bologna
2022-05-06,14.0,13.2,15.6,16.5,,63.0,13.8,,1018.6,,Bologna
2022-05-07,14.8,12.9,17.5,1.3,,18.0,5.5,,1018.9,,Bologna
2022-05-08,16.2,13.1,21.1,4.0,,246.0,7.7,,1019.2,,Bologna
2022-05-09,17.8,12.1,23.8,0.0,,260.0,6.3,,1022.0,,Bologna
2022-05-10,19.7,13.0,25.8,0.0,,236.0,7.0,,1021.2,,Bologna
2022-05-11,22.1,16.2,28.2,0.0,,179.0,9.3,,1019.6,,Bologna
2022-05-12,22.5,16.2,28.5,0.0,,192.0,10.4,,1019.8,,Bologna
2022-05-13,22.1,15.6,28.1,0.0,,195.0,8.9,,1018.6,,Bologna
2022-05-14,22.1,15.4,28.1,0.2,,179.0,8.8,,1017.9,,Bologna
2022-05-15,23.0,16.9,28.4,0.3,,164.0,8.3,,1017.6,,Bologna
2022-05-16,24.2,17.2,30.4,0.0,,209.0,10.4,,1017.6,,Bologna
2022-05-17,23.1,16.5,30.0,0.0,,284.0,6.9,,1017.5,,Bologna
2022-05-18,22.6,15.9,27.0,0.0,,117.0,16.2,,1020.6,,Bologna
2022-05-19,21.1,14.7,27.1,0.0,,110.0,9.6,,1026.0,,Bologna
2022-05-20,23.0,14.5,29.5,0.0,,177.0,6.6,,1024.6,,Bologna
2022-05-21,24.7,18.7,30.9,0.0,,181.0,8.8,,1017.8,,Bologna
2022-05-22,24.9,19.9,30.3,0.0,,198.0,9.9,,1011.8,,Bologna
2022-05-23,25.8,19.2,30.8,0.0,,212.0,9.6,,1007.7,,Bologna
2022-05-24,24.2,16.8,29.0,0.0,,221.0,9.8,,1006.1,,Bologna
2022-05-25,22.8,16.8,28.5,1.7,,321.0,6.3,,1011.8,,Bologna
2022-05-26,22.5,18.5,26.9,,,91.0,5.9,,1019.1,,Bologna
2022-05-27,24.7,19.3,30.3,0.0,,63.0,5.9,,1016.5,,Bologna
2022-05-28,22.1,18.2,28.3,6.8,,90.0,11.5,,1008.9,,Bologna
2022-05-29,15.2,13.9,16.8,9.8,,59.0,8.9,,1007.9,,Bologna
2022-05-30,17.1,13.5,21.0,2.2,,45.0,4.3,,1010.3,,Bologna
2022-05-31,20.1,16.0,25.5,1.6,,42.0,7.0,,1014.1,,Bologna
2022-06-01,22.4,17.0,27.8,0.0,,88.0,8.0,,1014.8,,Bologna
2022-06-02,24.2,18.3,30.2,0.0,,107.0,7.5,,1016.0,,Bologna
2022-06-03,22.8,18.3,25.6,0.5,,91.0,5.1,,1017.9,,Bologna
2022-06-04,24.3,19.5,29.7,0.0,,262.0,5.8,,1017.7,,Bologna
2022-06-05,26.1,20.6,31.9,0.1,,225.0,6.6,,1014.3,,Bologna
2022-06-06,25.1,19.4,30.7,0.2,,117.0,9.3,,1014.5,,Bologna
2022-06-07,22.4,19.1,27.4,4.3,,228.0,8.9,,1011.3,,Bologna
2022-06-08,22.1,16.6,26.9,0.0,,125.0,11.4,,1009.1,,Bologna
2022-06-09,20.1,16.6,23.9,8.6,,333.0,8.6,,1008.3,,Bologna
2022-06-10,22.3,18.0,27.9,0.0,,245.0,8.7,,1015.1,,Bologna
2022-06-11,23.4,15.9,29.1,0.0,,144.0,6.4,,1019.1,,Bologna
2022-06-12,25.3,18.6,31.2,0.0,,133.0,10.1,,1019.4,,Bologna
2022-06-13,26.0,19.9,32.5,0.1,,34.0,7.8,,1014.8,,Bologna
2022-06-14,24.5,19.0,29.3,0.0,,91.0,11.6,,1016.8,,Bologna
2022-06-15,24.8,18.0,32.2,1.1,,85.0,6.7,,1017.7,,Bologna
2022-06-16,27.2,20.0,34.2,0.0,,235.0,7.5,,1016.4,,Bologna
2022-06-17,27.0,20.8,33.1,1.1,,87.0,8.7,,1018.0,,Bologna
2022-06-18,26.1,20.0,31.3,0.0,,94.0,10.8,,1020.1,,Bologna
2022-06-19,26.6,20.0,32.5,0.0,,120.0,13.9,,1015.7,,Bologna
2022-06-20,27.9,19.2,35.4,0.0,,214.0,10.6,,1012.0,,Bologna
2022-06-21,29.3,21.0,35.2,0.0,,197.0,10.7,,1011.7,,Bologna
2022-06-22,26.8,20.9,31.2,0.0,,270.0,6.4,,1011.5,,Bologna
2022-06-23,26.6,21.5,31.3,0.0,,235.0,6.7,,1012.7,,Bologna
2022-06-24,27.9,20.7,33.4,0.0,,191.0,10.1,,1010.9,,Bologna
2022-06-25,26.8,20.3,32.7,0.0,,214.0,6.7,,1012.3,,Bologna
2022-06-26,27.5,21.1,34.1,0.0,,131.0,12.4,,1014.1,,Bologna
2022-06-27,27.8,19.5,35.2,0.0,,80.0,9.4,,1013.6,,Bologna
2022-06-28,25.6,21.7,28.8,10.2,,148.0,6.5,,1013.2,,Bologna
2022-06-29,26.9,21.1,32.4,2.3,,247.0,12.1,,1010.9,,Bologna
2022-06-30,28.2,20.7,35.4,0.0,,204.0,8.9,,1011.4,,Bologna
2022-07-01,28.2,20.5,34.9,0.0,,250.0,7.6,,1012.2,,Bologna
2022-07-02,27.8,19.6,34.8,0.0,,184.0,7.4,,1017.2,,Bologna
2022-07-03,29.9,23.3,36.3,0.0,,307.0,7.0,,1016.3,,Bologna
2022-07-04,28.6,22.6,35.8,0.0,,104.0,8.7,,1014.8,,Bologna
2022-07-05,27.4,20.2,34.4,0.0,,282.0,9.7,,1014.3,,Bologna
2022-07-06,26.8,22.4,31.4,1.4,,76.0,10.9,,1016.5,,Bologna
2022-07-07,25.9,19.7,33.1,2.2,,120.0,9.9,,1015.4,,Bologna
2022-07-08,23.6,17.1,29.4,0.0,,109.0,9.1,,1019.6,,Bologna
2022-07-09,24.2,18.3,28.9,0.0,,127.0,13.8,,1020.8,,Bologna
2022-07-10,26.1,18.4,32.9,0.0,,171.0,8.4,,1016.1,,Bologna
2022-07-11,25.3,18.4,31.1,0.0,,94.0,12.7,,1016.7,,Bologna
2022-07-12,25.6,19.4,30.6,1.1,,81.0,12.4,,1019.2,,Bologna
2022-07-13,26.1,18.9,32.6,0.0,,90.0,9.3,,1021.9,,Bologna
2022-07-14,27.9,19.9,35.0,0.0,,111.0,9.8,,1018.6,,Bologna
2022-07-15,30.0,22.1,36.9,0.0,,184.0,10.9,,1012.8,,Bologna
2022-07-16,28.5,21.0,34.8,0.1,,101.0,7.6,,1014.5,,Bologna
2022-07-17,27.8,22.4,33.0,0.0,,80.0,11.7,,1019.2,,Bologna
2022-07-18,27.5,20.1,33.7,0.0,,87.0,11.1,,1020.8,,Bologna
2022-07-19,27.9,20.2,34.4,0.0,,113.0,9.7,,1019.5,,Bologna
2022-07-20,28.7,21.7,35.9,0.0,,119.0,9.0,,1018.2,,Bologna
2022-07-21,29.3,21.4,36.5,0.0,,86.0,8.5,,1015.9,,Bologna
2022-07-22,30.1,22.6,38.0,0.0,,77.0,8.6,,1015.1,,Bologna
2022-07-23,31.9,23.8,37.9,0.0,,238.0,7.7,,1014.2,,Bologna
2022-07-24,30.5,24.4,36.4,0.0,,293.0,9.0,,1015.1,,Bologna
2022-07-25,31.0,23.9,37.0,0.0,,232.0,7.8,,1012.6,,Bologna
2022-07-26,29.5,24.8,35.0,0.0,,21.0,13.8,,1009.7,,Bologna
2022-07-27,26.8,21.4,31.8,0.4,,59.0,9.4,,1010.7,,Bologna
2022-07-28,26.7,21.1,31.8,0.0,,135.0,8.6,,1012.7,,Bologna
2022-07-29,26.2,20.8,34.5,3.2,,238.0,8.8,,1013.6,,Bologna
2022-07-30,26.3,21.7,32.1,0.0,,291.0,9.8,,1014.1,,Bologna
2022-07-31,27.8,19.3,34.5,0.0,,220.0,6.8,,1015.0,,Bologna
2022-08-01,29.2,22.2,36.5,0.0,,176.0,10.0,,1013.6,,Bologna
2022-08-02,27.7,23.4,32.4,1.9,,84.0,10.2,,1015.3,,Bologna
2022-08-03,27.7,20.8,34.3,0.0,,115.0,8.5,,1016.0,,Bologna
2022-08-04,29.4,22.1,36.7,0.0,,129.0,9.3,,1014.9,,Bologna
2022-08-05,30.4,23.4,37.2,0.0,,118.0,7.8,,1013.0,,Bologna
2022-08-06,29.7,23.8,37.3,0.0,,271.0,9.5,,1013.1,,Bologna
2022-08-07,25.7,23.7,28.8,0.3,,324.0,7.6,,1015.9,,Bologna
2022-08-08,26.2,21.4,31.7,0.1,,311.0,7.0,,1015.9,,Bologna
2022-08-09,26.5,22.1,31.4,0.0,,67.0,8.3,,1018.1,,Bologna
2022-08-10,25.7,19.4,32.1,0.0,,104.0,9.2,,1018.6,,Bologna
2022-08-11,25.8,18.8,31.8,0.0,,46.0,8.6,,1017.4,,Bologna
2022-08-12,24.3,19.6,29.8,0.3,,120.0,13.2,,1014.8,,Bologna
2022-08-13,23.4,17.8,29.5,0.0,,252.0,9.2,,1013.8,,Bologna
2022-08-14,26.3,18.4,33.6,0.0,,149.0,10.7,,1010.1,,Bologna
2022-08-15,27.0,22.0,33.9,0.1,,205.0,10.7,,1006.7,,Bologna
2022-08-16,26.3,20.0,32.2,0.0,,84.0,10.5,,1009.7,,Bologna
2022-08-17,26.2,19.7,34.3,0.0,,132.0,7.8,,1012.2,,Bologna
2022-08-18,22.8,21.3,26.9,10.9,,262.0,6.7,,1010.7,,Bologna
2022-08-19,21.7,17.2,25.7,19.2,,267.0,9.6,,1009.7,,Bologna
2022-08-20,25.4,19.4,32.2,0.0,,255.0,9.1,,1011.5,,Bologna
2022-08-21,26.3,19.9,32.3,0.0,,154.0,9.3,,1010.5,,Bologna
2022-08-22,25.4,19.4,31.8,0.0,,101.0,6.5,,1009.0,,Bologna
2022-08-23,24.7,18.6,30.2,0.0,,115.0,9.3,,1012.0,,Bologna
2022-08-24,24.6,18.7,30.4,0.2,,130.0,8.1,,1015.6,,Bologna
2022-08-25,25.5,19.1,31.5,0.0,,135.0,7.7,,1014.3,,Bologna
2022-08-26,26.9,21.4,32.1,0.3,,211.0,7.9,,1011.0,,Bologna
2022-08-27,24.2,21.6,29.5,3.8,,192.0,8.8,,1010.4,,Bologna
2022-08-28,23.8,18.8,30.0,0.2,,218.0,6.0,,1013.1,,Bologna
2022-08-29,25.3,19.1,31.8,0.0,,168.0,7.1,,1016.0,,Bologna
2022-08-30,24.5,21.0,30.8,0.1,,177.0,8.7,,1016.7,,Bologna
2022-08-31,23.1,19.5,27.4,4.4,,83.0,5.1,,1014.2,,Bologna
2022-09-01,22.4,20.2,25.4,11.8,,40.0,8.0,,1013.3,,Bologna
2022-09-02,22.0,17.0,27.1,0.0,,114.0,7.3,,1015.1,,Bologna
2022-09-03,21.9,17.8,26.4,0.1,,108.0,6.7,,1015.0,,Bologna
2022-09-04,23.6,18.5,29.2,0.0,,218.0,5.9,,1018.7,,Bologna
2022-09-05,24.6,17.9,30.3,0.0,,149.0,7.6,,1021.4,,Bologna
2022-09-06,25.7,20.3,32.0,0.0,,150.0,9.6,,1018.2,,Bologna
2022-09-07,25.5,20.3,30.9,0.0,,290.0,7.8,,1015.1,,Bologna
2022-09-08,25.0,20.0,31.9,2.4,,85.0,8.0,,1010.9,,Bologna
2022-09-09,22.8,16.5,29.8,6.5,,255.0,6.4,,1011.4,,Bologna
2022-09-10,23.1,17.5,28.0,0.2,,51.0,7.9,,1013.0,,Bologna
2022-09-11,22.6,18.2,27.7,1.1,,85.0,5.6,,1014.7,,Bologna
2022-09-12,22.9,16.6,29.0,0.0,,151.0,7.2,,1015.2,,Bologna
2022-09-13,23.8,17.5,30.5,0.0,,187.0,8.8,,1013.3,,Bologna
2022-09-14,25.6,19.5,31.9,0.0,,208.0,11.2,,1011.2,,Bologna
2022-09-15,24.6,21.0,28.6,0.0,,190.0,8.0,,1006.6,,Bologna
2022-09-16,25.0,17.7,31.5,2.8,,230.0,9.6,,1003.4,,Bologna
2022-09-17,16.5,13.0,21.5,30.2,,78.0,10.2,,1006.9,,Bologna
2022-09-18,16.9,10.7,24.3,0.0,,232.0,8.1,,1013.7,,Bologna
2022-09-19,19.0,11.1,24.9,0.0,,205.0,8.9,,1012.4,,Bologna
2022-09-20,17.6,11.8,23.7,0.1,,94.0,6.8,,1016.4,,Bologna
2022-09-21,16.1,11.0,21.1,0.0,,105.0,9.9,,1020.8,,Bologna
2022-09-22,14.7,8.9,20.8,0.0,,151.0,7.9,,1021.4,,Bologna
2022-09-23,15.9,10.3,22.8,0.0,,140.0,9.3,,1020.1,,Bologna
2022-09-24,16.1,11.4,21.7,11.2,,171.0,6.4,,1016.0,,Bologna
2022-09-25,16.2,14.6,18.3,1.6,,272.0,6.0,,1011.9,,Bologna
2022-09-26,17.8,13.9,22.4,2.0,,202.0,7.1,,1007.0,,Bologna
2022-09-27,17.8,10.9,23.9,1.3,,217.0,8.5,,999.8,,Bologna
2022-09-28,17.6,12.5,23.4,0.1,,177.0,6.4,,999.8,,Bologna
2022-09-29,17.5,11.7,25.1,0.1,,230.0,6.0,,998.9,,Bologna
2022-09-30,16.5,15.1,17.7,8.7,,171.0,11.2,,1007.5,,Bologna
2022-10-01,17.2,13.0,22.4,0.0,,258.0,9.1,,1015.7,,Bologna
2022-10-02,18.0,11.3,24.7,0.0,,207.0,5.6,,1018.6,,Bologna
2022-10-03,19.3,15.3,24.5,0.0,,137.0,6.1,,1018.7,,Bologna
2022-10-04,17.5,12.7,21.8,0.0,,162.0,4.7,,1021.9,,Bologna
2022-10-05,18.7,13.7,24.3,0.0,,131.0,5.8,,1026.3,,Bologna
2022-10-06,19.1,13.7,24.8,0.0,,154.0,7.5,,1027.4,,Bologna
2022-10-07,18.7,13.8,24.7,0.0,,248.0,7.4,,1024.7,,Bologna
2022-10-08,18.8,13.9,24.5,0.0,,156.0,8.1,,1019.4,,Bologna
2022-10-09,18.5,14.6,22.8,7.9,,89.0,7.8,,1020.3,,Bologna
2022-10-10,18.2,15.5,21.5,4.7,,60.0,4.9,,1020.4,,Bologna
2022-10-11,17.8,13.2,23.3,0.0,,255.0,6.2,,1021.4,,Bologna
2022-10-12,17.2,12.1,23.3,0.0,,195.0,6.3,,1022.0,,Bologna
2022-10-13,17.0,12.0,22.2,0.0,,241.0,5.1,,1020.6,,Bologna
2022-10-14,17.0,12.3,22.4,0.0,,198.0,7.2,,1017.1,,Bologna
2022-10-15,17.9,12.8,23.7,0.0,,188.0,6.5,,1016.5,,Bologna
2022-10-16,19.5,15.2,24.7,0.0,,157.0,6.7,,1022.3,,Bologna
2022-10-17,18.3,14.1,24.4,0.0,,227.0,4.4,,1028.3,,Bologna
2022-10-18,18.8,14.7,24.7,0.0,,230.0,7.8,,1026.6,,Bologna
2022-10-19,19.0,14.8,25.2,0.0,,196.0,6.9,,1022.0,,Bologna
2022-10-20,17.8,12.7,23.1,0.0,,253.0,3.6,,1021.5,,Bologna
2022-10-21,16.4,13.3,21.5,0.0,,208.0,5.2,,1019.2,,Bologna
2022-10-22,22.2,18.0,26.5,0.0,,170.0,11.8,,1017.2,,Bologna
2022-10-23,17.3,13.3,22.2,0.0,,262.0,3.3,,1021.2,,Bologna
2022-10-24,18.4,14.1,24.7,0.0,,225.0,5.8,,1018.9,,Bologna
2022-10-25,20.6,16.1,24.1,0.0,,43.0,6.5,,1018.8,,Bologna
2022-10-26,18.3,12.7,25.1,0.0,,270.0,3.8,,1022.2,,Bologna
2022-10-27,18.3,14.1,23.5,0.0,,236.0,7.6,,1027.0,,Bologna
2022-10-28,17.8,14.1,23.1,0.0,,230.0,7.8,,1027.9,,Bologna
2022-10-29,17.7,12.9,24.5,0.0,,231.0,7.6,,1026.0,,Bologna
2022-10-30,17.9,12.7,25.9,0.0,,225.0,8.3,,1023.0,,Bologna
2022-10-31,17.5,12.7,24.5,0.0,,231.0,6.7,,1022.1,,Bologna
2022-11-01,16.2,11.5,21.3,0.0,,242.0,8.0,,1022.8,,Bologna
2022-11-02,15.1,11.5,18.8,1.9,,275.0,4.8,,1023.7,,Bologna
2022-11-03,15.1,13.7,16.6,1.4,,316.0,5.2,,1019.0,,Bologna
2022-11-04,14.9,8.8,19.5,7.8,,257.0,10.6,,1004.2,,Bologna
2022-11-05,12.2,8.5,17.8,1.6,,269.0,8.3,,1011.4,,Bologna
2022-11-06,11.0,5.9,17.2,0.0,,192.0,7.0,,1017.8,,Bologna
2022-11-07,11.1,6.7,17.6,0.0,,220.0,7.0,,1020.7,,Bologna
2022-11-08,11.8,8.0,17.6,0.0,,232.0,5.8,,1021.3,,Bologna
2022-11-09,12.5,8.5,17.8,0.0,,255.0,3.7,,1020.0,,Bologna
2022-11-10,12.9,11.2,14.1,13.9,,270.0,7.2,,1025.3,,Bologna
2022-11-11,14.0,11.7,17.7,0.0,,270.0,7.5,,1033.5,,Bologna
